national_id,name,role,status,hourly_cost_ils,min_monthly_hours,max_monthly_hours,d01,d02,d03,d04,d05,d06,d07,d08,d09,d10,d11,d12,d13,d14,d15,d16,d17,d18,d19,d20,d21,d22,d23,d24,d25,d26,d27,d28,d29,d30,d31
000012062,Maya Mizrahi,Screener,Inactive,66.00,80,180,,,C,,,,,AB,,,,,,,,,,,,,,,,,,,,,,,
000012070,Roi Amar,General Guard,Inactive,67.00,80,180,AC,,,,A,,,,,,,,,,,,,,,,,,,,,,C,,,,
000012088,Shira Twito,Supervisor,Inactive,68.00,80,180,,,,,C,,,,,,,,,,,,,,,,,,,,,,,BC,,,
000012096,Eitan Peretz,Screener,Inactive,69.00,80,180,C,,,,,B,,BC,,,C,B,,,,,,,,,,,,,,,,,,,
000012104,Noa Levi,General Guard,Inactive,40.00,80,180,,,,,,,,,,,,AB,,,,,,,,,,,,A,,,,,,AC,
000012112,Avi Azulay,Supervisor,Inactive,41.00,80,180,,BC,,,,,,AC,,,,,,,,AB,,,,,A,,,,,,,,,,
000012120,Dana Regev,Screener,Inactive,42.00,80,180,,,,,,,,,,,,,,,,,AC,,,,,,,,,,,,,,AC
000012138,Yossi Cohen,General Guard,Inactive,43.00,80,180,,,AB,,,,AB,,,,,,,,,,B,,,,,,AB,AC,,AC,,,,,
000012146,Tal Katz,Supervisor,Inactive,44.00,80,180,,,,,,,,,,,,,,A,B,,,AC,,AC,,,,,,,,,C,,
000012153,Omer Biton,Screener,Inactive,45.00,80,180,,,,,AB,,,,,,AB,,,,,,,,,,,,,,,,,,,,
000012161,Maya Mizrahi,General Guard,Inactive,46.00,80,180,,,B,,A,,,,,,,,,,,,AB,,,,,,,,,B,,,,AC,
000012179,Roi Amar,Supervisor,Inactive,47.00,80,180,A,AC,,,,,,,,A,,,,,,,,,,,,C,,,,,,,,,
000012187,Shira Twito,Screener,Inactive,48.00,80,180,,,,,,,C,,,,,,,,,,,,,,,,,A,,,,,,,
000012195,Eitan Peretz,General Guard,Inactive,49.00,80,180,,,,,,,,,,,,,,,,,,,A,,,,,AC,,,,,,,
000012203,Noa Levi,Supervisor,Inactive,50.00,80,180,,,,,,,,,,,,BC,,,B,,,,,,,,B,,,,,,,,
000012211,Avi Azulay,Screener,Inactive,51.00,80,180,,,,,,,C,,,A,,BC,,,,,C,,,,,,,C,,,,,,,AB
000012229,Dana Regev,General Guard,Inactive,52.00,80,180,,,,,C,,,,,,,A,,,,,,,A,,C,,,,,,,,,,
000012237,Yossi Cohen,Supervisor,Inactive,53.00,80,180,,,,,,,,,AB,,,,,,,,,C,,,,,,,AC,,,,,,
000012245,Tal Katz,Screener,Inactive,54.00,80,180,,,,,,,,,A,,,,,,C,AB,,,BC,,,,,,,,,,,,
000012252,Omer Biton,General Guard,Inactive,55.00,80,180,,,BC,,,,,,,AC,,AB,,,,,AC,,,,,A,,,,,,,A,,
000012260,Maya Mizrahi,Supervisor,Inactive,56.00,80,180,A,,,,,,,,,,,,AB,,,,BC,,,,,,,,,,,,C,C,
000012278,Roi Amar,Screener,Inactive,57.00,80,180,,,,BC,,,,,,,,,,,,,,,,,,,,,,,,,,,AB
000012286,Shira Twito,General Guard,Inactive,58.00,80,180,,,,,,,,,BC,,,,,,,,,BC,,,,,,,,,,,AB,,
000012294,Eitan Peretz,Supervisor,Inactive,59.00,80,180,,A,,,,C,,,,,,,,,,,,,,,,,,,,,,,,,A
000012302,Noa Levi,Screener,Inactive,60.00,80,180,,,,,A,A,,,,,,BC,,AB,,,,,,,,,,,,,,,AB,,
000012310,Avi Azulay,General Guard,Inactive,61.00,80,180,,,,,,,B,,C,,,,,,,,,,,,,,B,,,,,,B,C,
000012328,Dana Regev,Supervisor,Inactive,62.00,80,180,,,,A,,,,,AB,,,,,,,,,,BC,,,,,,,BC,,,,,
000012336,Yossi Cohen,Screener,Inactive,63.00,80,180,,,,,,,,,,,,,,,,,,,BC,,,,AC,,,,,,,,
000012344,Tal Katz,General Guard,Inactive,64.00,80,180,,,,,,,,,C,,,,,,,,BC,,,,,,,B,,,,,,,
000012351,Omer Biton,Supervisor,Inactive,65.00,80,180,,,AC,,,C,,,B,,,,,AC,,,AB,,,,,,,,,,,,,,
000012369,Maya Mizrahi,Screener,Inactive,66.00,80,180,AC,,,,,,,,,,,,,,,,,,,,,AC,,,,,,,,,
000012377,Roi Amar,General Guard,Inactive,67.00,80,180,,,,,,,,,,,,,,,,,,,AB,BC,,,,,,,,C,,,
000012385,Shira Twito,Supervisor,Inactive,68.00,80,180,,,A,A,,,,,,A,,,,,,,,,,,,,,,,,,,,,
000012393,Eitan Peretz,Screener,Inactive,69.00,80,180,,,,,,,,,,,,,,,,,,,,,,,,BC,,,,B,,,
000012401,Noa Levi,General Guard,Inactive,40.00,80,180,,,,,,,,,,,,,,,,,,B,,,,A,AB,,,,,,,,
000012419,Avi Azulay,Supervisor,Inactive,41.00,80,180,,B,,,,,,,,,,,,,,,,,,,,,,,AC,,,,,,
000012427,Dana Regev,Screener,Inactive,42.00,80,180,,,,,,,,,,AC,,,,,B,,,,,,,,,,,,,,,,
000012435,Yossi Cohen,General Guard,Inactive,43.00,80,180,A,,,AB,,,,,,,,,,,,,,,,,,,,,B,,,,,,
000012443,Tal Katz,Supervisor,Inactive,44.00,80,180,,,,,,,AB,,,AB,,,,,,BC,,,,,BC,,,,,,,,,BC,
000012450,Omer Biton,Screener,Inactive,45.00,80,180,,,AB,,,,,,,,,,,,,,,,B,,,AB,,,,,B,,,,
000012468,Maya Mizrahi,General Guard,Inactive,46.00,80,180,,,,,C,,BC,,A,,,,,,,,,,,B,,,,,,,AC,,,,
000012476,Roi Amar,Supervisor,Inactive,47.00,80,180,AB,,,,,,,,,AC,,,,,BC,,,,,,,,,,,,,,,,AC
000012484,Shira Twito,Screener,Inactive,48.00,80,180,BC,,C,,,,,,,,,C,,,,,AB,,,,,,,AC,,,,,,,
000012492,Eitan Peretz,General Guard,Inactive,49.00,80,180,,AC,,,,,,,,,,AC,,,,,,,,,,,,,,,,BC,,,
000012500,Noa Levi,Supervisor,Inactive,50.00,80,180,AB,,,,,,C,,,C,,,,,AC,,,,,,,,,A,,,,,,,
000012518,Avi Azulay,Screener,Inactive,51.00,80,180,,,,,,,,,,,,,AB,C,,,,,,,,,,,,,,BC,,,
000012526,Dana Regev,General Guard,Inactive,52.00,80,180,C,,,,,,C,,,,,,,,B,,,,,,,C,,,,,,,,,
000012534,Yossi Cohen,Supervisor,Inactive,53.00,80,180,B,,,,,,AC,,,,,,,,,,,,,,,C,,,,,AC,,,,
000012542,Tal Katz,Screener,Inactive,54.00,80,180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,B,A,
000012559,Omer Biton,General Guard,Inactive,55.00,80,180,,,,,,,,,,,C,,,,,,,,,C,BC,,BC,,,,C,A,,,
000012567,Maya Mizrahi,Supervisor,Inactive,56.00,80,180,A,A,,,,,,,AC,BC,,,,,,,,,,,,,,,,,,AC,AB,,
000012575,Roi Amar,Screener,Inactive,57.00,80,180,,,,,,,,,BC,,,,,,,,,,,,,,,,,,,,AC,,A
000012583,Shira Twito,General Guard,Inactive,58.00,80,180,,BC,,,,,,,,B,BC,,,C,,,,,,,,,,,,,,BC,,,B
000012591,Eitan Peretz,Supervisor,Inactive,59.00,80,180,,,AC,,,,,BC,,,,,,,,,,,,,,,,,,,,,,,
000012609,Noa Levi,Screener,Inactive,60.00,80,180,,,,,,,,,,,,A,,,,,B,,,,,,,,,,,,,,
000012617,Avi Azulay,General Guard,Inactive,61.00,80,180,,,,,AC,A,,,,,,,,,,AB,,,,,,,,,,C,,,,,
000012625,Dana Regev,Supervisor,Inactive,62.00,80,180,AC,,,,AC,,,,,,,AB,,BC,,,,,,B,,,,,,,,,,,
000012633,Yossi Cohen,Screener,Inactive,63.00,80,180,,,,,,,,,,,,,AB,,,,,,BC,,,,,,,,,,,,
000012641,Tal Katz,General Guard,Inactive,64.00,80,180,A,,,,,,,,,AB,,,,,,,B,,,A,,,,AC,B,,,,,,
000012658,Omer Biton,Supervisor,Inactive,65.00,80,180,,,,,,,,,,,,,,C,,,,,,,,,,,,,,,,,AB
000012666,Maya Mizrahi,Screener,Inactive,66.00,80,180,,,AB,,,,C,,,,,,,,,,,AB,,AB,,,,A,,,C,,,,
000012674,Roi Amar,General Guard,Inactive,67.00,80,180,,,,,,,,,C,,,,,,,,,,,AC,,B,,,,,,,,,
000012682,Shira Twito,Supervisor,Inactive,68.00,80,180,,,,,,AC,,,,,A,BC,,,A,,,,,,,,,,,,,,,,
000012690,Eitan Peretz,Screener,Inactive,69.00,80,180,,,A,,,,BC,A,,,,,,,,,AC,,,,,,,,B,,,,,,
000012708,Noa Levi,General Guard,Inactive,40.00,80,180,,,,A,,A,,,,,,,,,,,,C,,,,AB,,,B,,,,,,B
000012716,Avi Azulay,Supervisor,Inactive,41.00,80,180,,,,,,,BC,,,,,,,,,,,,,A,,,,,AB,,,,,B,
000012724,Dana Regev,Screener,Inactive,42.00,80,180,,,,AB,,,,,,AC,,,,,,,,,,,,,,,,,,,,,
000012732,Yossi Cohen,General Guard,Inactive,43.00,80,180,,B,,,,,,,AB,,,AC,,,,,,C,,,AC,,,,,,,,,,
000012740,Tal Katz,Supervisor,Inactive,44.00,80,180,,,,,,AC,,,,,,,,,,,A,,,,,,,,,,,,,,BC
000012757,Omer Biton,Screener,Inactive,45.00,80,180,,,,,,,,,,,,,,,,,,,AC,,,,,B,,,,,,,
000012765,Maya Mizrahi,General Guard,Inactive,46.00,80,180,,BC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AC
000012773,Roi Amar,Supervisor,Inactive,47.00,80,180,,,,,AB,,,,,,,,,,,,,C,,,,A,,,A,B,,,,,
000012781,Shira Twito,Screener,Inactive,48.00,80,180,,,,,,,,,,,B,,,,,,C,,,,,AC,,AC,,,,,,,
000012799,Eitan Peretz,General Guard,Inactive,49.00,80,180,,,BC,,,,,,,AB,,,,,,,B,,,,BC,,,,AB,,,,C,,
000012807,Noa Levi,Supervisor,Inactive,50.00,80,180,C,,,,,,,,,B,,,,,A,,,,,,,C,,,,B,,,,,
000012815,Avi Azulay,Screener,Inactive,51.00,80,180,,,,,,,BC,,,A,B,,,,,,,,,,A,,,,,,,,,,
000012823,Dana Regev,General Guard,Inactive,52.00,80,180,C,,,,,AB,,,,,,BC,AB,,,,,,,,,B,,,,,C,,,,
000012831,Yossi Cohen,Supervisor,Inactive,53.00,80,180,,,,AC,,,,,AB,,,,,,,B,,,AB,,,,,,,AC,,,,,
000012849,Tal Katz,Screener,Inactive,54.00,80,180,,,,,,,AB,,,,,,,BC,,A,,,,,,,,AB,,,,,B,A,
000012856,Omer Biton,General Guard,Inactive,55.00,80,180,,,,,,,,,,,,,,,,,,AB,,,,C,,,,,,,,,
000012864,Maya Mizrahi,Supervisor,Inactive,56.00,80,180,B,,,,,,,,C,,,,,BC,,,,AC,,,,,,,,,,AC,,,
000012872,Roi Amar,Screener,Inactive,57.00,80,180,AB,B,,,,,,B,,,,,,,,,,,AB,,,,,,,,,,,BC,
000012880,Shira Twito,General Guard,Inactive,58.00,80,180,,,,B,,C,,,,,,,,,,,A,,,,AC,,,,,,,,,,AB
000012898,Eitan Peretz,Supervisor,Inactive,59.00,80,180,,,,,,,,,,,A,,,A,,,,B,B,,,,,AC,,,,,,,
000012906,Noa Levi,Screener,Inactive,60.00,80,180,,,,,,,,,,C,,,,BC,,,B,,,,,BC,,,,,,,,,
000012914,Avi Azulay,General Guard,Inactive,61.00,80,180,,,,,,,A,,,,,,,,,AB,,,,,,,A,,,,,A,,,BC
000012922,Dana Regev,Supervisor,Inactive,62.00,80,180,AB,,,,,,,AB,,B,,,,,,,,,,,,,,,,,,AC,,,
000012930,Yossi Cohen,Screener,Inactive,63.00,80,180,,,,,,,,,,,B,,,,,,,,,C,A,,,,,,,,AB,AC,
000012948,Tal Katz,General Guard,Inactive,64.00,80,180,,,,,,,,C,,,,A,,,,BC,,A,,,,,,,,,,,,,
000012955,Omer Biton,Supervisor,Inactive,65.00,80,180,,,A,,,,,BC,,,,,,,,,,,,,,,,,,,,A,,,
000012963,Maya Mizrahi,Screener,Inactive,66.00,80,180,,,,,,,,,,,,,,,,,,,C,,,,,,,,,,,AC,
000012971,Roi Amar,General Guard,Inactive,67.00,80,180,,,,BC,,,,,,,,,,,,,,,,,,,C,AB,,,,,,,
000012989,Shira Twito,Supervisor,Inactive,68.00,80,180,,,,,,,,,BC,,,,,,,,,,,,,AC,,,,,,,,,
000012997,Eitan Peretz,Screener,Inactive,69.00,80,180,,AB,,,,,,,,,,A,AC,,,,,,,,,,,,,,AB,,,A,
000013003,Noa Levi,General Guard,Inactive,40.00,80,180,,,,,,,,,,,A,,,C,,,,,,,,,,AC,,,,,,,
000013011,Avi Azulay,Supervisor,Inactive,41.00,80,180,,,,,,AB,AC,,,,,,,,C,,,AB,,,,,BC,A,,,,,,,
000013029,Dana Regev,Screener,Inactive,42.00,80,180,,,,,,,,,B,AB,,,,,,,,,,,,,,,,AB,,,,,
000013037,Yossi Cohen,General Guard,Inactive,43.00,80,180,B,,,,,,,AB,,,,,,,,,,,,AB,,,,,,,,,,,
000013045,Tal Katz,Supervisor,Inactive,44.00,80,180,,AC,,,,,,,,,,,,,,,,,,,,,BC,,,,,,,,
000013052,Omer Biton,Screener,Inactive,45.00,80,180,,,,,,,,,,,,BC,,,,B,,,,,AB,,,,,,,,,,
000013060,Maya Mizrahi,General Guard,Inactive,46.00,80,180,,,,,A,AC,,,,,,AB,C,A,,,,,,,,,,,,,,,,,
000013078,Roi Amar,Supervisor,Inactive,47.00,80,180,,,,,C,,,,,,,,,,,,,,,AC,,,,,,,,,B,AB,
000013086,Shira Twito,Screener,Inactive,48.00,80,180,,,,,,,,,,,BC,,,,,,,,A,,,,,,,,,,,,
000013094,Eitan Peretz,General Guard,Inactive,49.00,80,180,,,BC,,,,,,C,,,,,,,,,,,,,,,,,BC,,,,,AC
000013102,Noa Levi,Supervisor,Inactive,50.00,80,180,B,,AC,,,,,AC,,,,,B,,,,,,,,,,,,,,C,BC,,,
000013110,Avi Azulay,Screener,Inactive,51.00,80,180,,,,,,AC,,,,,,,,,,,,,,,,,,,,AC,,,,,AC
000013128,Dana Regev,General Guard,Inactive,52.00,80,180,,,,,,,,,,,,,,,,,,,B,,BC,A,,,,,,,,,
000013136,Yossi Cohen,Supervisor,Inactive,53.00,80,180,,,,,,,,A,,,,,,B,,,,,,,BC,,,,,,,,,,
000013144,Tal Katz,Screener,Inactive,54.00,80,180,,,,,,,,BC,,,,,,,,,AB,,,,,,,,,,,,,,
000013151,Omer Biton,General Guard,Inactive,55.00,80,180,,,,,,,,,AC,,,,,,,,,,AC,,B,,BC,,,,,,,,
000013169,Maya Mizrahi,Supervisor,Inactive,56.00,80,180,,AC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,C
000013177,Roi Amar,Screener,Inactive,57.00,80,180,,,,,,,,,,,,,AB,BC,,,,BC,,,C,,,,,,A,,,,C
000013185,Shira Twito,General Guard,Inactive,58.00,80,180,,,,,,,,,,,,,,,,,,,,,B,,,,,,,C,,,
000013193,Eitan Peretz,Supervisor,Inactive,59.00,80,180,,,,,A,,,,,,,,,C,,,,,,B,C,,,BC,,,C,,,,
000013201,Noa Levi,Screener,Inactive,60.00,80,180,,,,,,,,,,,,,,,A,,,,,,B,,,,,,,,C,BC,
000013219,Avi Azulay,General Guard,Inactive,61.00,80,180,,,,,,,,,,,,,,,,,,,,BC,,,,,,,,,AB,,
000013227,Dana Regev,Supervisor,Inactive,62.00,80,180,,,,AB,A,C,,AC,,,,A,,,,,,,B,,,,,,,,,,,,
000013235,Yossi Cohen,Screener,Inactive,63.00,80,180,AC,,,,,BC,,,,,,,,,,,,,,,,,,,,,,,A,AB,
000013243,Tal Katz,General Guard,Inactive,64.00,80,180,,,,,,,,,,,,,,,,,,,,,,,,,,C,,,B,,
000013250,Omer Biton,Supervisor,Inactive,65.00,80,180,,,,,,B,,,,,,,,,,,,,,,,,,,,,,,BC,,
000013268,Maya Mizrahi,Screener,Inactive,66.00,80,180,,,,AB,,,,,,AB,,,,,,,,,,,,,C,,,,,,,,
000013276,Roi Amar,General Guard,Inactive,67.00,80,180,,,,,,,,A,,,,,,,B,,,B,,,AC,,,,,,,,,,
000013284,Shira Twito,Supervisor,Inactive,68.00,80,180,,,,BC,,,A,,,,,,,,,,,,,,,,,,,,C,,B,,
000013292,Eitan Peretz,Screener,Inactive,69.00,80,180,,,,,,BC,,,,,C,B,,,,,,,AB,,,,,,,,A,,,,
000013300,Noa Levi,General Guard,Inactive,40.00,80,180,,,B,,,B,,,,,,,,,,,,AC,,,,,,,,,,,,,
000013318,Avi Azulay,Supervisor,Inactive,41.00,80,180,,,,,B,C,,,,A,,,,,,,C,,,,,,,,,,,,,,
000013326,Dana Regev,Screener,Inactive,42.00,80,180,,,BC,,,,,,,,,,,,,,,,,,,,,A,,,,,,,
000013334,Yossi Cohen,General Guard,Inactive,43.00,80,180,,C,,,,,,,,,,,AB,,AC,,,,,,,,,,,,,,,,
000013342,Tal Katz,Supervisor,Inactive,44.00,80,180,AB,B,,,,,,A,,,,,,,,,,,,,,,A,,AC,AB,,,,,
000013359,Omer Biton,Screener,Inactive,45.00,80,180,,,,,,,,,,,,,,,,,,,,,,AC,,,,,AC,,,,
000013367,Maya Mizrahi,General Guard,Inactive,46.00,80,180,,,,,AC,,,,,,,,,,,,,,,,,,,,,,,,,,AC
000013375,Roi Amar,Supervisor,Inactive,47.00,80,180,,,,,,,,AC,,,C,AB,,A,,,,,,A,,,,,,B,,,,,
000013383,Shira Twito,Screener,Inactive,48.00,80,180,,,,,,,,,,,,,,,AB,,AC,,,,,,AC,,,,BC,,,,
000013391,Eitan Peretz,General Guard,Inactive,49.00,80,180,,,,,AB,,,,,,,,,,,BC,,,,,C,B,,,,,,,,,
000013409,Noa Levi,Supervisor,Inactive,50.00,80,180,,,,,,,,,,,,,AB,,,BC,AB,AB,,,,,,A,,,,,,,
000013417,Avi Azulay,Screener,Inactive,51.00,80,180,,,AB,,,,,,,,,AC,,,,,,,,,,,,,AB,,,,,,
000013425,Dana Regev,General Guard,Inactive,52.00,80,180,,,,,,AC,C,,,C,AC,,,,,,,,,,BC,,A,,,,,,,,
000013433,Yossi Cohen,Supervisor,Inactive,53.00,80,180,,,,,B,,,B,,,,,,,,,,,,,,,,,,,,,,,
000013441,Tal Katz,Screener,Inactive,54.00,80,180,,,,,,,,,,BC,,,,,,,,,,AC,,A,,,,,,,,,
000013458,Omer Biton,General Guard,Inactive,55.00,80,180,,,,,,,,,,,,,,,AC,,,C,,,,,,AB,,,,B,,,
000013466,Maya Mizrahi,Supervisor,Inactive,56.00,80,180,,,,,,,AC,,C,,,,A,,,,,A,,,,,,,,,,,,,
000013474,Roi Amar,Screener,Inactive,57.00,80,180,,,,AB,,C,,AC,,,,,,,,,,,,,,,,,,,,,,,B
000013482,Shira Twito,General Guard,Inactive,58.00,80,180,,,,,B,,,,,,,A,B,,,,,,AB,,,,,,,,,,,A,
000013490,Eitan Peretz,Supervisor,Inactive,59.00,80,180,,,,,,,,C,,,,,,AB,,,,,,,,,,,,,,,,,
000013508,Noa Levi,Screener,Inactive,60.00,80,180,,,,AC,,,,A,,,,,,,BC,,,,,,,,AB,,,,C,,,,
000013516,Avi Azulay,General Guard,Inactive,61.00,80,180,,B,,,,,,,,BC,,,,BC,,,,,,,,,,AC,,,,,,,
000013524,Dana Regev,Supervisor,Inactive,62.00,80,180,,AB,A,,,,,,,,AC,,,,,,AB,,,,,BC,,,,,,,,,
000013532,Yossi Cohen,Screener,Inactive,63.00,80,180,,,,,,,,,,,B,A,,,,,,C,,,,,,,,,,,,BC,
000013540,Tal Katz,General Guard,Inactive,64.00,80,180,,,,,,,C,,,,,,,A,AB,,,AB,,,,,,,,,AC,,,,BC
000013557,Omer Biton,Supervisor,Inactive,65.00,80,180,,,,,,AB,AB,,,A,,,,C,,,,,,,,,,A,,,,,,,
000013565,Maya Mizrahi,Screener,Inactive,66.00,80,180,,,,C,,,,AC,AB,,,,,,,,,,,A,,,,,,,,,BC,,AB
000013573,Roi Amar,General Guard,Inactive,67.00,80,180,,,,,,,,,,,,BC,,AC,,,,,,,,,,,,,,,,,BC
000013581,Shira Twito,Supervisor,Inactive,68.00,80,180,,,,,AC,C,,,,,,,,,,,C,,,,,,,,,,AC,,,,
000013599,Eitan Peretz,Screener,Inactive,69.00,80,180,,,,C,,B,A,,BC,,,,,,,AC,,,,,,,,,,,,,,,BC
000013607,Noa Levi,General Guard,Inactive,40.00,80,180,B,,,,,,BC,,,,BC,AB,,,,,,,,,,,,,,,,,,,
000013615,Avi Azulay,Supervisor,Inactive,41.00,80,180,,,,,,,B,,,,,,,,,,,,,,,,,,B,,,,,,
000013623,Dana Regev,Screener,Inactive,42.00,80,180,,,,,BC,,,,,,,AC,,,,A,,,,,,,,,,AB,,,,,
000013631,Yossi Cohen,General Guard,Inactive,43.00,80,180,,,,A,,,,,,,,,,,,,,,,,,BC,BC,,,,,,,,
000013649,Tal Katz,Supervisor,Inactive,44.00,80,180,,,BC,,,,,,,,,,,,,,,,,,,,,,A,,,C,,,
000013656,Omer Biton,Screener,Inactive,45.00,80,180,C,,,,,,,C,,,,,BC,,,,A,,,AB,,,,,,,,,,,
000013664,Maya Mizrahi,General Guard,Inactive,46.00,80,180,,,BC,,,,,,,,AC,,,C,,,,,,,,AB,,,,,,,,B,A
000013672,Roi Amar,Supervisor,Inactive,47.00,80,180,,,BC,,AB,BC,,,,,,,,BC,,,,,,,,,,,,,,,,,
000013680,Shira Twito,Screener,Inactive,48.00,80,180,,,AB,,,,,,,C,,BC,,,,A,,,,,,,,,,,AC,,BC,,
000013698,Eitan Peretz,General Guard,Inactive,49.00,80,180,,,,,,,,,,,,,,,,,,,,,,,,,,B,,A,,,
000013706,Noa Levi,Supervisor,Inactive,50.00,80,180,AC,,,,,,,,,BC,,,BC,,,AC,,,,,,AC,,,,,,,,,AB
000013714,Avi Azulay,Screener,Inactive,51.00,80,180,,,,,BC,,,,AB,,,,B,,AB,B,,,,,,,,,,,AB,,,,
000013722,Dana Regev,General Guard,Inactive,52.00,80,180,,,,,,,B,,,,,,,,,,,,,,,C,,,,,,,,,
000013730,Yossi Cohen,Supervisor,Inactive,53.00,80,180,,,,,,,,,,,,,,,,,,,,,,,,BC,BC,AB,,,,,
000013748,Tal Katz,Screener,Inactive,54.00,80,180,,,,,,,,B,,,,,,,,,AC,,,,AC,,,,,,,,,,
000013755,Omer Biton,General Guard,Inactive,55.00,80,180,C,A,,,,,,,,C,,,,,,,,,,,,,,,,,,,,,AC
000013763,Maya Mizrahi,Supervisor,Inactive,56.00,80,180,C,,,,,AC,,,,,,A,,,,,,,,,B,,,,,C,,,B,,
000013771,Roi Amar,Screener,Inactive,57.00,80,180,,,,,,,,,AC,,,,A,,,,,,,,,C,,AB,,,,,,,A
000013789,Shira Twito,General Guard,Inactive,58.00,80,180,,,,,,,,,,,B,,,,,,,,,,,,,,,A,,,,,A
000013797,Eitan Peretz,Supervisor,Inactive,59.00,80,180,,B,,,,AC,,,,,,,,,,,,,,,,,,,,,,,,,
000013805,Noa Levi,Screener,Inactive,60.00,80,180,,AB,,,,C,,,B,,,,,,,,,,,,,,,AB,,,,,A,,
000013813,Avi Azulay,General Guard,Inactive,61.00,80,180,,,,A,,,,,,,,,,,,,,,,A,,,,BC,,,,,,,
000013821,Dana Regev,Supervisor,Inactive,62.00,80,180,,,,,,,,,AB,,,AC,,,,,,,,,,,,,,,,,,,
000013839,Yossi Cohen,Screener,Inactive,63.00,80,180,,,,,,A,,,,AC,,,,,,,,,,,,,,,,,,,,,
000013847,Tal Katz,General Guard,Inactive,64.00,80,180,AC,,,,,,,,,B,,,,,,B,,,,,,,,C,,,,,,,
000013854,Omer Biton,Supervisor,Inactive,65.00,80,180,,,,,,,,,,,,,,,,,,,,AB,,,,,AC,,,,,,
000013862,Maya Mizrahi,Screener,Inactive,66.00,80,180,,,,,,,,,,,,C,,,,BC,,,,,,,,,,,,,AC,,
000013870,Roi Amar,General Guard,Inactive,67.00,80,180,,BC,,,,,,,,,,,C,,,,AB,,,,,,,,,,,,,,
000013888,Shira Twito,Supervisor,Inactive,68.00,80,180,C,,,,,,,,,,,,,,,,A,,,,,,,,,AB,AB,,,,
000013896,Eitan Peretz,Screener,Inactive,69.00,80,180,,,,BC,,BC,,,,AC,,,,,,,,,,,,,,,,,,,,,A
000013904,Noa Levi,General Guard,Inactive,40.00,80,180,,AB,,,,,,,,,,AC,,,,,,,,,,,,AC,,,,BC,,,
000013912,Avi Azulay,Supervisor,Inactive,41.00,80,180,,,A,,,,A,,,BC,,,,,C,,,,A,,,,,,,C,,,,,
000013920,Dana Regev,Screener,Inactive,42.00,80,180,,,,,,A,,,,,,,,,,,,A,,,,,,,,,,,,,BC
000013938,Yossi Cohen,General Guard,Inactive,43.00,80,180,,C,,AC,,,,,,,,,,,,,BC,,AB,,,BC,,,,,,,,,AB
000013946,Tal Katz,Supervisor,Inactive,44.00,80,180,BC,,,,,,AC,,,,,A,,A,,,,,,,,,,,,,A,,,,
000013953,Omer Biton,Screener,Inactive,45.00,80,180,,,,,,,,,,,,,,,,AC,,,,,,,,B,,,,,,,
000013961,Maya Mizrahi,General Guard,Inactive,46.00,80,180,,,,,,,,,,,,B,,,,,,AB,,,,B,BC,,,,,,,,
000013979,Roi Amar,Supervisor,Inactive,47.00,80,180,,,,B,,BC,,,,,C,,,,,,,,,,,,,,,,,,,,
000013987,Shira Twito,Screener,Inactive,48.00,80,180,,AC,,,AC,,,,,,,A,,,,,,,,,,,,A,AC,,,,,,
000013995,Eitan Peretz,General Guard,Inactive,49.00,80,180,,,,,,B,,,,,,,,,,,,,,BC,,,,,,,,BC,,,
000014001,Noa Levi,Supervisor,Inactive,50.00,80,180,,,B,C,,,,,,,,,,,,AB,,,,AC,C,,,,,,,,,A,
000014019,Avi Azulay,Screener,Inactive,51.00,80,180,,,,,,,,,,,,,,,,,,,,AC,A,,,,,,,,,,
000014027,Dana Regev,General Guard,Inactive,52.00,80,180,,,,,,,,BC,,A,AC,,,,,,,,,,,BC,,,,,,AC,,,
000014035,Yossi Cohen,Supervisor,Inactive,53.00,80,180,,BC,BC,,,,,,,B,,,,B,A,,,,,,,,B,,,,,,,,
000014043,Tal Katz,Screener,Inactive,54.00,80,180,,,,,,,,,AC,,,AB,,A,,,,,,,,,,,,,,,,,
000014050,Omer Biton,General Guard,Inactive,55.00,80,180,,,,,,,,AB,,,,,,AB,,,,,,,,AC,AB,,,,,,,AC,
000014068,Maya Mizrahi,Supervisor,Inactive,56.00,80,180,AC,C,,,,,,,,,,,,,,BC,,BC,,,,,C,,,,,,,,
000014076,Roi Amar,Screener,Inactive,57.00,80,180,,,,,,,,,,,,A,,,,,,,,,,,AB,A,,,,,,,
000014084,Shira Twito,General Guard,Inactive,58.00,80,180,,,,,,BC,,,,,,,,,,,,,,,,,,,A,,,,,,
000014092,Eitan Peretz,Supervisor,Inactive,59.00,80,180,,,,,,,,AC,,,,,,,,AC,BC,,,,,,A,,,,,,,,
000014100,Noa Levi,Screener,Inactive,60.00,80,180,,,C,,,,,,,,,,,,,,,,,AC,,,,,,,,,,,
000014118,Avi Azulay,General Guard,Inactive,61.00,80,180,,,,,,,,,,,,,C,,,,A,,,,AC,BC,,AC,,,,,,,
000014126,Dana Regev,Supervisor,Inactive,62.00,80,180,,,,,,,,AB,,,,,,A,,,,,,,,A,,AB,,,,,,,
000014134,Yossi Cohen,Screener,Inactive,63.00,80,180,,,,,,,,,,,,,,,,,,,AC,,,,,,,A,,BC,,,AC
